imageid,imagewidth,imageheight,imageempty,innerimagetop,innerimageleft,innerimagebottom,innerimageright,innerimagewidth,innerimageheight,innerimagewidthratio,innerimageheightratio,innerimageratio,prdtypecode
1307876230,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1302
1244541356,500,500,False,47,0,448,499,499,401,0.998,0.802,0.998,2583
1250012538,500,500,False,79,0,416,499,499,337,0.998,0.674,0.998,1300
1240234538,500,500,False,63,63,431,432,369,368,0.738,0.736,0.738,1280
1176503600,500,500,False,159,0,336,499,499,177,0.998,0.354,0.998,2583
873759578,500,500,False,127,159,368,336,177,241,0.354,0.482,0.482,2280
1312422008,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,2060
1253631023,500,500,False,109,31,425,416,385,316,0.77,0.632,0.77,2060
1223414080,500,500,False,63,15,416,496,481,353,0.962,0.706,0.962,1280
1198106919,500,500,False,72,0,426,499,499,354,0.998,0.708,0.998,1320
1129304057,500,500,False,0,159,496,352,193,496,0.386,0.992,0.992,1320
888223850,500,500,False,47,0,448,499,499,401,0.998,0.802,0.998,10
1283819123,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,2582
1286635610,500,500,False,40,120,471,375,255,431,0.51,0.862,0.862,2705
1323283280,500,500,False,0,24,494,487,463,494,0.926,0.988,0.988,2585
1127268318,500,500,False,91,0,416,496,496,325,0.992,0.65,0.992,1140
1243660022,500,500,False,127,0,439,499,499,312,0.998,0.624,0.998,2583
1261980736,500,500,False,63,0,432,499,499,369,0.998,0.738,0.998,2585
1008186596,500,500,False,143,159,368,352,193,225,0.386,0.45,0.45,2280
1103893823,500,500,False,47,0,447,499,499,400,0.998,0.8,0.998,10
1132874838,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1280
744443889,500,500,False,47,0,464,499,499,417,0.998,0.834,0.998,1300
1160821976,500,500,False,0,63,499,441,378,499,0.756,0.998,0.998,1280
1262603782,500,500,False,104,88,416,421,333,312,0.666,0.624,0.666,1300
1283464403,500,500,False,159,0,320,496,496,161,0.992,0.322,0.992,2582
1245240956,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1280
1268846095,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,2060
1305056348,500,500,False,38,95,471,399,304,433,0.608,0.866,0.866,2522
910221235,500,500,False,0,63,499,432,369,499,0.738,0.998,0.998,40
845570270,500,500,False,127,47,368,448,401,241,0.802,0.482,0.802,1300
562943941,500,500,False,0,47,499,448,401,499,0.802,0.998,0.998,1280
1220364174,500,500,False,127,160,368,336,176,241,0.352,0.482,0.482,2280
1223355934,500,500,False,0,79,499,416,337,499,0.674,0.998,0.998,2280
1264017505,500,500,False,79,0,432,499,499,353,0.998,0.706,0.998,1320
1223624166,500,500,False,95,77,400,420,343,305,0.686,0.61,0.686,60
971423575,500,500,False,88,191,415,311,120,327,0.24,0.654,0.654,2522
1283925721,500,500,False,143,111,352,384,273,209,0.546,0.418,0.546,2582
947012265,500,500,False,136,101,364,399,298,228,0.596,0.456,0.596,1140
911189008,500,500,False,0,74,496,417,343,496,0.686,0.992,0.992,50
1027167225,500,500,False,47,95,464,400,305,417,0.61,0.834,0.834,2280
1225887284,500,500,False,120,176,375,319,143,255,0.286,0.51,0.51,2583
1004573580,500,500,False,31,95,471,400,305,440,0.61,0.88,0.88,2280
1275645151,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1281
1319550229,500,500,False,112,24,393,447,423,281,0.846,0.562,0.846,1320
1236512214,500,500,False,120,16,368,479,463,248,0.926,0.496,0.926,1300
1283479899,500,500,False,159,47,400,448,401,241,0.802,0.482,0.802,2582
1246044121,500,500,False,0,21,471,499,478,471,0.956,0.942,0.956,2585
1128558753,500,500,False,112,0,458,498,498,346,0.996,0.692,0.996,50
1119588004,500,500,False,47,0,448,499,499,401,0.998,0.802,0.998,1281
1234822639,500,500,False,96,64,415,461,397,319,0.794,0.638,0.794,1320
1296911645,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,2403
1073242076,500,500,False,95,143,400,352,209,305,0.418,0.61,0.61,2705
1244540453,500,500,False,96,0,439,499,499,343,0.998,0.686,0.998,2583
986745636,500,500,False,0,63,499,432,369,499,0.738,0.998,0.998,1160
1306017748,500,500,False,191,0,354,496,496,163,0.992,0.326,0.992,1560
1252116904,500,500,False,104,8,391,487,479,287,0.958,0.574,0.958,2060
1285870404,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1300
1121209325,500,500,False,136,96,359,415,319,223,0.638,0.446,0.638,1320
862538197,500,500,False,176,47,319,455,408,143,0.816,0.286,0.816,2522
1123829657,500,500,False,173,120,327,375,255,154,0.51,0.308,0.51,2522
971647946,500,500,False,63,0,432,499,499,369,0.998,0.738,0.998,2522
873761778,500,500,False,0,64,499,432,368,499,0.736,0.998,0.998,1160
1241667436,500,500,False,0,95,499,400,305,499,0.61,0.998,0.998,2705
1303092829,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1300
921031537,500,500,False,0,95,499,400,305,499,0.61,0.998,0.998,10
1044509859,500,500,False,38,93,439,352,259,401,0.518,0.802,0.802,2220
1128175478,500,500,False,79,61,416,439,378,337,0.756,0.674,0.756,1280
1050196432,500,500,False,152,160,343,352,192,191,0.384,0.382,0.384,2585
963481994,500,500,False,63,144,423,367,223,360,0.446,0.72,0.72,2585
1102072251,500,500,False,79,0,416,499,499,337,0.998,0.674,0.998,2280
1136544268,500,500,False,125,0,400,499,499,275,0.998,0.55,0.998,2583
1270197098,500,500,False,15,47,480,448,401,465,0.802,0.93,0.93,1280
1249535920,500,500,False,125,152,375,335,183,250,0.366,0.5,0.5,2583
1323669726,500,500,False,0,191,480,330,139,480,0.278,0.96,0.96,2060
1127090159,500,500,False,15,8,479,487,479,464,0.958,0.928,0.958,1180
1260621538,500,500,False,214,45,375,480,435,161,0.87,0.322,0.87,2583
986944484,500,500,False,63,0,432,499,499,369,0.998,0.738,0.998,2585
1307063524,500,500,False,15,95,479,400,305,464,0.61,0.928,0.928,2705
1308843089,500,500,False,95,144,391,367,223,296,0.446,0.592,0.592,2705
1316307572,500,500,False,111,0,421,496,496,310,0.992,0.62,0.992,60
1005842841,500,500,False,95,0,399,499,499,304,0.998,0.608,0.998,1300
1094978421,500,500,False,95,143,400,352,209,305,0.418,0.61,0.61,2705
1191236791,500,500,False,77,21,423,479,458,346,0.916,0.692,0.916,2583
1096608852,500,500,False,159,16,351,480,464,192,0.928,0.384,0.928,2585
1295953301,500,500,False,15,30,487,479,449,472,0.898,0.944,0.944,1920
1020106644,500,500,False,88,0,384,499,499,296,0.998,0.592,0.998,2583
989482128,500,500,False,223,10,288,495,485,65,0.97,0.13,0.97,2522
1114326233,500,500,False,0,47,499,447,400,499,0.8,0.998,0.998,2403
1310764278,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1300
1215365395,500,500,False,127,47,368,455,408,241,0.816,0.482,0.816,1280
1283230880,500,500,False,0,63,499,432,369,499,0.738,0.998,0.998,10
1317474409,500,500,False,0,0,499,496,496,499,0.992,0.998,0.998,1281
1152761762,500,500,False,79,0,416,499,499,337,0.998,0.674,0.998,2462
886389043,500,500,False,0,79,499,416,337,499,0.674,0.998,0.998,10
1271341595,500,500,False,0,79,499,416,337,499,0.674,0.998,0.998,10
1311105746,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1560
927603246,500,500,False,31,0,432,499,499,401,0.998,0.802,0.998,1301
1244434598,500,500,False,0,95,499,400,305,499,0.61,0.998,0.998,2403
1278242754,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,2060
1250268222,500,500,False,93,0,439,499,499,346,0.998,0.692,0.998,2583
1190868889,500,500,False,0,96,499,399,303,499,0.606,0.998,0.998,2280
952397760,500,500,False,63,127,432,383,256,369,0.512,0.738,0.738,1160
1309972091,500,500,False,0,8,439,480,472,439,0.944,0.878,0.944,1300
921249646,500,500,False,104,173,391,322,149,287,0.298,0.574,0.574,2583
1008069458,500,500,False,47,111,464,400,289,417,0.578,0.834,0.834,2280
1159423261,500,500,False,95,144,400,351,207,305,0.414,0.61,0.61,2705
555006129,500,500,False,0,31,499,464,433,499,0.866,0.998,0.998,40
1018758185,500,500,False,159,5,368,487,482,209,0.964,0.418,0.964,1320
1190245305,500,500,False,47,0,448,499,499,401,0.998,0.802,0.998,2582
1275530332,500,500,False,63,15,416,480,465,353,0.93,0.706,0.93,1281
1275060841,500,500,False,47,16,457,480,464,410,0.928,0.82,0.928,1920
1311174934,500,500,False,31,47,499,400,353,468,0.706,0.936,0.936,2220
1004140277,500,500,False,13,96,480,416,320,467,0.64,0.934,0.934,2060
1156165613,500,500,False,95,143,400,368,225,305,0.45,0.61,0.61,2705
1100062883,500,500,False,47,95,448,400,305,401,0.61,0.802,0.802,2905
1192552835,500,500,False,0,32,499,471,439,499,0.878,0.998,0.998,2060
1121183316,500,500,False,16,0,480,499,499,464,0.998,0.928,0.998,1140
1225887359,500,500,False,120,223,383,271,48,263,0.096,0.526,0.526,2583
1093182683,500,500,False,0,63,499,432,369,499,0.738,0.998,0.998,2403
1049602574,500,500,False,47,0,448,499,499,401,0.998,0.802,0.998,2403
1308946854,500,500,False,184,184,311,311,127,127,0.254,0.254,0.254,1320
1279199452,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1920
1066929975,500,500,False,8,0,495,499,499,487,0.998,0.974,0.998,2583
1189478985,500,500,False,0,47,499,448,401,499,0.802,0.998,0.998,1180
971432877,500,500,False,104,0,399,487,487,295,0.974,0.59,0.974,2522
1239404190,500,500,False,48,0,448,499,499,400,0.998,0.8,0.998,1560
1323343831,500,500,False,152,0,352,495,495,200,0.99,0.4,0.99,1302
1261428898,500,500,False,63,15,439,496,481,376,0.962,0.752,0.962,1301
1261428351,500,500,False,0,8,450,499,491,450,0.982,0.9,0.982,1301
1218268617,500,500,False,0,63,499,432,369,499,0.738,0.998,0.998,1160
1283760805,500,500,False,31,0,464,499,499,433,0.998,0.866,0.998,1280
1248855417,500,500,False,79,111,416,386,275,337,0.55,0.674,0.674,2522
1293929105,500,500,False,0,79,499,416,337,499,0.674,0.998,0.998,10
1204471168,500,500,False,111,111,383,415,304,272,0.608,0.544,0.608,1300
937492223,500,500,False,16,88,479,409,321,463,0.642,0.926,0.926,1160
1117991078,500,500,False,69,0,431,499,499,362,0.998,0.724,0.998,2582
1008001142,500,500,False,47,111,464,399,288,417,0.576,0.834,0.834,2280
1266345031,500,500,False,64,0,448,479,479,384,0.958,0.768,0.958,2583
974034087,500,500,False,63,0,432,499,499,369,0.998,0.738,0.998,1140
1262967770,500,500,False,16,96,487,399,303,471,0.606,0.942,0.942,2705
1152434104,500,500,False,144,127,351,375,248,207,0.496,0.414,0.496,2583
1260375858,500,500,False,111,111,370,399,288,259,0.576,0.518,0.576,1300
1203490252,500,500,False,8,152,495,352,200,487,0.4,0.974,0.974,1320
1067585995,500,500,False,0,79,499,416,337,499,0.674,0.998,0.998,2280
1317277327,500,500,False,127,47,383,448,401,256,0.802,0.512,0.802,50
1236542595,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1920
1266171387,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,2060
1273126471,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1920
1289613337,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,2060
1108090547,500,500,False,0,47,499,448,401,499,0.802,0.998,0.998,1281
1255498727,500,500,False,0,96,487,400,304,487,0.608,0.974,0.974,2705
1144293830,500,500,False,16,0,480,499,499,464,0.998,0.928,0.998,2522
1153084654,500,500,False,0,79,499,431,352,499,0.704,0.998,0.998,2403
1264031965,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1320
1245084298,500,500,False,48,32,455,466,434,407,0.868,0.814,0.868,2220
1252627412,500,500,False,47,0,448,499,499,401,0.998,0.802,0.998,2583
1324063480,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1302
850867713,500,500,False,95,47,400,448,401,305,0.802,0.61,0.802,1281
835507762,500,500,False,47,0,448,499,499,401,0.998,0.802,0.998,1140
977785413,500,500,False,0,47,499,448,401,499,0.802,0.998,0.998,2705
1257547721,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,2060
1295859755,500,500,False,48,0,448,499,499,400,0.998,0.8,0.998,1302
1259701284,500,500,False,0,0,455,490,490,455,0.98,0.91,0.98,2060
1156656734,500,500,False,127,40,406,471,431,279,0.862,0.558,0.862,2585
1294212352,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1300
947460245,500,500,False,144,88,359,410,322,215,0.644,0.43,0.644,2583
151050030,500,500,False,95,143,400,367,224,305,0.448,0.61,0.61,1160
1288125449,500,500,False,152,32,455,455,423,303,0.846,0.606,0.846,1320
1073725789,500,500,False,79,0,416,499,499,337,0.998,0.674,0.998,1300
1316480566,500,500,False,15,15,499,499,484,484,0.968,0.968,0.968,2060
1031219627,500,500,False,47,0,447,499,499,400,0.998,0.8,0.998,2403
1304088143,500,500,False,38,95,471,399,304,433,0.608,0.866,0.866,2522
1301544838,500,500,False,86,0,455,495,495,369,0.99,0.738,0.99,1300
1210709336,500,500,False,31,0,464,499,499,433,0.998,0.866,0.998,2403
1054479082,500,500,False,0,79,499,423,344,499,0.688,0.998,0.998,2403
1270238310,500,500,False,47,31,448,464,433,401,0.866,0.802,0.866,2582
1276404060,500,500,False,15,15,471,480,465,456,0.93,0.912,0.93,1320
1220961797,500,500,False,56,0,441,499,499,385,0.998,0.77,0.998,2462
1119405871,500,500,False,88,64,352,455,391,264,0.782,0.528,0.782,2583
1086381931,500,500,False,0,63,499,439,376,499,0.752,0.998,0.998,40
1061567471,500,500,False,0,47,499,463,416,499,0.832,0.998,0.998,1320
1117520321,500,500,False,56,56,442,442,386,386,0.772,0.772,0.772,2582
1217586602,500,500,False,0,168,495,335,167,495,0.334,0.99,0.99,2060
1100071093,500,500,False,48,95,448,400,305,400,0.61,0.8,0.8,2905
1223495990,500,500,False,47,16,431,499,483,384,0.966,0.768,0.966,1280
871723668,500,500,False,47,0,448,499,499,401,0.998,0.802,0.998,2280
864927168,500,500,False,176,192,320,304,112,144,0.224,0.288,0.288,1160
941678319,500,500,False,157,79,336,416,337,179,0.674,0.358,0.674,2583
883578993,500,500,False,64,127,432,383,256,368,0.512,0.736,0.736,1160
1310330797,500,500,False,159,95,319,400,305,160,0.61,0.32,0.61,1560
1204246601,500,500,False,0,63,499,432,369,499,0.738,0.998,0.998,1280
1301429244,500,500,False,63,47,480,464,417,417,0.834,0.834,0.834,1560
1059063264,500,500,False,48,63,466,432,369,418,0.738,0.836,0.836,2583
1308825915,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,1560
959845998,500,500,False,149,88,352,415,327,203,0.654,0.406,0.654,2583
1150289024,500,500,False,0,93,499,416,323,499,0.646,0.998,0.998,1940
1236460347,500,500,False,0,0,499,499,499,499,0.998,0.998,0.998,2060
1131573935,500,500,False,0,63,499,432,369,499,0.738,0.998,0.998,1281
946534904,500,500,False,143,175,352,320,145,209,0.29,0.418,0.418,10
1311414490,500,500,False,127,0,499,499,499,372,0.998,0.744,0.998,1300
